locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Tongeren,3700.0,house,house,279000.0,4.0,180.0,,True,False,180.0,,False,1918.0,False,0.0,Gas,False,Double glass,371.0,Flanders,1550.0,5.0
Tongeren,3700.0,house,house,279000.0,3.0,156.0,,True,True,713.0,,False,1966.0,True,2.0,Gas,False,Double glass,388.0,Flanders,1788.46,
Tongeren,3700.0,house,house,174900.0,2.0,97.0,False,False,False,35.0,2.0,False,1850.0,False,0.0,Gas,False,Double glass,224.0,Flanders,1803.09,4.0
Aaigem,9420.0,house,house,1195000.0,4.0,323.0,False,True,True,3032.0,4.0,False,1985.0,True,1.0,Gas,False,,220.0,Flanders,3699.69,
Aaigem,9420.0,house,house,525000.0,4.0,295.0,False,True,True,,,False,,True,1.0,Wood,False,Double glass,182.0,Flanders,1779.66,4.0
Aaigem,9420.0,house,house,850000.0,3.0,286.0,False,True,True,,4.0,True,2004.0,True,1.0,Gas,False,,160.0,Flanders,2972.03,4.0
Aaigem,9420.0,house,villa,850000.0,3.0,286.0,False,True,True,,4.0,True,2004.0,True,1.0,Gas,False,,160.0,Flanders,2972.03,4.0
Erpe-Mere,9420.0,house,house,349000.0,3.0,202.0,,True,True,293.0,3.0,False,1932.0,True,1.0,Gas,False,Double glass,295.0,Flanders,1727.72,
Aaigem,9420.0,house,villa,1195000.0,4.0,323.0,False,True,True,3032.0,4.0,False,1985.0,True,1.0,Gas,False,,220.0,Flanders,3699.69,
Tongeren,3700.0,appartment,flat,169000.0,1.0,70.0,False,True,False,,2.0,False,1966.0,True,1.0,Electricity,False,Double glass,227.0,Flanders,2414.29,
Erpe-Mere,9420.0,house,house,349000.0,3.0,229.0,,True,False,253.0,3.0,False,1963.0,True,1.0,Wood,False,Double glass,296.0,Flanders,1524.02,2.0
Erpe-Mere,9420.0,house,villa,344000.0,4.0,180.0,,True,True,532.0,4.0,False,1993.0,True,1.0,Electricity,False,Double glass,446.0,Flanders,1911.11,4.0
Erpe-Mere,9420.0,house,house,285000.0,3.0,150.0,False,True,True,180.0,2.0,False,2024.0,True,1.0,Not specified,False,,397.0,Flanders,1900.0,
Erpe,9420.0,appartment,flat,179000.0,1.0,57.0,False,True,True,,,False,,False,0.0,,True,Double glass,100.0,Flanders,3140.35,4.0
Erpe-Mere,9420.0,house,house,443469.0,3.0,166.0,,,False,327.0,3.0,False,,True,1.0,,False,,,Flanders,2671.5,7.0
Erpe-Mere,9420.0,house,house,315000.0,3.0,153.0,False,True,True,184.0,3.0,False,2024.0,True,1.0,Not specified,False,,1.0,Flanders,2058.82,
Erpe-Mere,9420.0,house,villa,578000.0,3.0,215.0,False,True,True,,,False,,True,1.0,,False,Double glass,273.0,Flanders,2688.37,5.0
Erpe-Mere,9420.0,house,house,398000.0,3.0,362.0,False,True,True,,,False,,True,1.0,,False,Double glass,454.0,Flanders,1099.45,4.0
Erpe-Mere,9420.0,house,house,512495.0,4.0,206.0,,,False,935.0,3.0,False,,True,1.0,,False,,,Flanders,2487.84,7.0
Erpe-Mere,9420.0,house,house,485007.0,4.0,207.0,,,False,450.0,3.0,False,,True,1.0,,False,,,Flanders,2343.03,7.0
Erpe-Mere,9420.0,house,house,749000.0,6.0,413.0,False,True,True,863.0,2.0,False,1993.0,True,2.0,Electricity,False,Double glass,198.0,Flanders,1813.56,5.0
Erpe-Mere,9420.0,house,house,210000.0,3.0,232.0,False,True,True,,,False,,True,1.0,,False,Double glass,454.0,Flanders,905.17,4.0
Mere,9420.0,house,house,199000.0,4.0,248.0,False,False,False,350.0,3.0,False,1965.0,True,1.0,Not specified,False,,280.0,Flanders,802.42,2.0
Erpe-Mere,9420.0,house,house,695000.0,20.0,845.0,True,True,True,,,False,,True,1.0,,False,Double glass,,Flanders,822.49,4.0
Erpe-Mere,9420.0,house,house,412000.0,3.0,152.0,,False,True,555.0,3.0,False,,True,1.0,,False,,,Flanders,2710.53,7.0
Erpe-Mere,9420.0,house,house,419000.0,5.0,235.0,False,True,True,,,False,,True,1.0,,False,Double glass,290.0,Flanders,1782.98,4.0
Erpe,9420.0,house,house,490625.0,3.0,167.0,,,False,487.0,3.0,False,,True,1.0,,False,,,Flanders,2937.87,7.0
Erpe-Mere,9420.0,house,house,459000.0,3.0,168.0,,,False,439.0,3.0,False,,True,1.0,,False,,,Flanders,2732.14,7.0
Erpe-Mere,9420.0,house,house,514290.0,3.0,180.0,,,False,1920.0,3.0,False,,True,1.0,,False,,,Flanders,2857.17,7.0
Mere,9420.0,house,house,349000.0,3.0,144.0,False,False,True,2107.0,4.0,False,1960.0,False,0.0,Gas,False,,582.0,Flanders,2423.61,2.0
Erpe-Mere,9420.0,house,house,395000.0,3.0,226.0,False,False,False,,,False,,False,0.0,Wood,False,Simple glass,685.0,Flanders,1747.79,2.0
Erpe-Mere,9420.0,house,villa,1195000.0,4.0,300.0,False,True,True,,,True,,False,0.0,,False,Double glass,2.0,Flanders,3983.33,7.0
Erpe-Mere,9420.0,house,house,416000.0,3.0,152.0,,False,True,527.0,3.0,False,,True,1.0,,False,,,Flanders,2736.84,7.0
Erpe-Mere,9420.0,house,house,299000.0,4.0,200.0,False,True,True,540.0,3.0,False,1949.0,False,0.0,Gas,False,Double glass,468.0,Flanders,1495.0,2.0
Erpe,9420.0,house,house,435000.0,3.0,168.0,,,False,458.0,3.0,False,,True,1.0,,False,,,Flanders,2589.29,7.0
Erpe-Mere,9420.0,house,house,595000.0,6.0,220.0,False,False,False,,,False,,False,0.0,,False,Double glass,289.0,Flanders,2704.55,5.0
Erpe,9420.0,house,house,434942.0,3.0,132.0,,,False,495.0,3.0,False,,False,0.0,,False,,,Flanders,3295.02,7.0
Erpe-Mere,9420.0,appartment,duplex,319000.0,3.0,170.0,False,True,False,,,False,,False,0.0,,False,Double glass,287.0,Flanders,1876.47,5.0
Erpe-Mere,9420.0,house,house,885000.0,4.0,400.0,False,True,True,1167.0,3.0,True,2018.0,True,2.0,Gas,False,Double glass,97.0,Flanders,2212.5,5.0
Erpe-Mere,9420.0,house,house,365550.0,3.0,262.0,,,False,262.0,3.0,False,2025.0,False,0.0,Gas,False,Double glass,,Flanders,1395.23,5.0
Erpe-Mere,9420.0,house,house,347850.0,4.0,195.0,False,,True,,,False,,True,1.0,Wood,False,Double glass,635.0,Flanders,1783.85,4.0
Erpe-Mere,9420.0,house,house,379000.0,3.0,152.0,False,True,True,,,False,,True,1.0,Wood,False,Double glass,258.0,Flanders,2493.42,5.0
Erpe-Mere,9420.0,house,house,789840.0,4.0,346.0,,True,True,2586.0,4.0,False,,True,2.0,Hot air,False,,,Flanders,2282.77,7.0
Erpe-Mere,9420.0,house,house,295000.0,3.0,200.0,False,True,True,,,False,,True,1.0,,False,Double glass,352.0,Flanders,1475.0,4.0
Erpe-Mere,9420.0,house,house,265000.0,3.0,195.0,False,True,True,,,False,,True,1.0,,False,Simple glass,445.0,Flanders,1358.97,5.0
Erpe-Mere,9420.0,house,house,539000.0,3.0,172.0,False,False,True,,,False,,True,1.0,,False,Double glass,2.0,Flanders,3133.72,7.0
Aalbeke,8511.0,house,masterHouse,695000.0,3.0,400.0,True,True,True,934.0,3.0,False,1984.0,True,3.0,,False,Double glass,129.0,Flanders,1737.5,4.0
Aalbeke,8511.0,house,masterHouse,695000.0,3.0,400.0,True,True,True,934.0,3.0,False,1984.0,True,3.0,,False,Double glass,129.0,Flanders,1737.5,4.0
Aalbeke,8511.0,house,house,349500.0,3.0,146.0,,False,True,483.0,2.0,False,1991.0,True,1.0,Gas,False,Double glass,186.0,Flanders,2393.84,5.0
Erpe-Mere,9420.0,house,house,985000.0,3.0,400.0,False,True,True,1167.0,3.0,True,2018.0,True,2.0,Gas,False,Double glass,97.0,Flanders,2462.5,5.0
Aalbeke,8511.0,house,house,575000.0,3.0,230.0,False,True,True,500.0,4.0,False,2000.0,True,1.0,Gas,False,Double glass,239.0,Flanders,2500.0,4.0
Erpe-Mere,9420.0,house,house,249000.0,2.0,138.0,False,True,True,,,False,,False,0.0,,False,Double glass,295.0,Flanders,1804.35,5.0
Aalbeke,8511.0,house,house,289000.0,3.0,181.0,False,True,True,752.0,3.0,False,1960.0,True,6.0,Fuel oil,False,Double glass,775.0,Flanders,1596.69,4.0
Sint-Truiden,3800.0,appartment,flat,296000.0,1.0,80.0,,False,False,,,False,2010.0,False,0.0,Gas,True,Double glass,148.0,Flanders,3700.0,
Sint-Truiden,3800.0,house,house,435000.0,4.0,186.0,,True,True,508.0,,False,2025.0,False,0.0,,False,Double glass,5.0,Flanders,2338.71,7.0
Sint-Truiden,3800.0,house,house,209000.0,3.0,167.0,,False,False,888.0,,False,1954.0,True,1.0,Coal,False,Double glass,800.0,Flanders,1251.5,
Sint-Truiden,3800.0,house,house,329000.0,3.0,394.0,,True,False,168.0,2.0,False,1968.0,False,0.0,Gas,False,Double glass,403.0,Flanders,835.03,5.0
Sint-Truiden,3800.0,house,house,349000.0,3.0,182.0,,True,True,1122.0,4.0,False,1964.0,False,0.0,Gas,False,Double glass,261.0,Flanders,1917.58,
Sint-Truiden,3800.0,house,house,285000.0,5.0,350.0,False,False,False,1614.0,,False,1936.0,True,1.0,Fuel oil,False,,474.0,Flanders,814.29,2.0
Sint-Truiden,3800.0,house,house,415000.0,3.0,155.0,,True,True,294.0,3.0,False,2020.0,True,1.0,,False,Triple glass,26.0,Flanders,2677.42,7.0
Sint-Truiden,3800.0,appartment,flat,219000.0,2.0,121.0,,False,False,,,False,1965.0,False,0.0,Fuel oil,False,Double glass,267.0,Flanders,1809.92,
Sint-Truiden,3800.0,house,house,195000.0,2.0,134.0,,False,False,870.0,,False,1936.0,False,0.0,Fuel oil,False,Double glass,1084.0,Flanders,1455.22,
Sint-Truiden,3800.0,house,house,159000.0,2.0,190.0,False,False,False,1719.0,,False,1918.0,True,1.0,Fuel oil,False,,956.0,Flanders,836.84,2.0
Sint-Truiden,3800.0,house,house,359000.0,3.0,145.0,,True,True,335.0,,False,2007.0,True,1.0,Gas,False,Double glass,267.0,Flanders,2475.86,
Sint-Truiden,3800.0,house,house,825000.0,4.0,333.0,,True,True,275.0,,True,1918.0,True,1.0,Gas,False,Double glass,169.0,Flanders,2477.48,
Sint-Truiden,3800.0,house,house,239000.0,3.0,146.0,,True,True,65.0,2.0,False,1984.0,False,0.0,Gas,False,Double glass,212.0,Flanders,1636.99,5.0
Sint-Truiden,3800.0,house,house,150000.0,3.0,112.0,,False,False,66.0,2.0,False,1930.0,False,0.0,,False,Double glass,570.0,Flanders,1339.29,2.0
Sint-Truiden,3800.0,appartment,flat,1599000.0,3.0,750.0,,False,False,,,False,1850.0,False,0.0,Gas,False,Double glass,,Flanders,2132.0,
Sint-Truiden,3800.0,appartment,flat,295000.0,2.0,84.0,,True,False,,2.0,False,1990.0,False,0.0,Gas,True,Double glass,116.0,Flanders,3511.9,
Sint-Truiden,3800.0,appartment,flat,259000.0,2.0,101.0,,True,False,,,False,1969.0,False,0.0,Gas,False,Double glass,390.0,Flanders,2564.36,
Sint-Truiden,3800.0,house,mixedBuilding,1599000.0,3.0,750.0,,False,False,395.0,,False,1850.0,False,0.0,Gas,False,Double glass,,Flanders,2132.0,
Sint-Truiden,3800.0,house,house,320000.0,2.0,94.0,,True,True,1178.0,,False,1963.0,True,1.0,Fuel oil,False,Double glass,1131.0,Flanders,3404.26,
Sint-Truiden,3800.0,house,house,320000.0,3.0,252.0,,False,True,10.0,2.0,False,1964.0,False,0.0,Fuel oil,False,Double glass,439.0,Flanders,1269.84,
Sint-Truiden,3800.0,house,house,249000.0,2.0,182.0,,False,True,344.0,3.0,False,1940.0,False,0.0,Gas,False,Double glass,353.0,Flanders,1368.13,
Sint-Truiden,3800.0,appartment,flat,330000.0,2.0,131.0,,True,False,,,False,1995.0,False,0.0,Gas,True,Double glass,110.0,Flanders,2519.08,
Sint-Truiden,3800.0,house,house,330000.0,4.0,179.0,False,True,False,595.0,3.0,False,1970.0,True,1.0,Fuel oil,False,Double glass,800.0,Flanders,1843.58,4.0
Sint-Truiden,3800.0,house,house,200000.0,3.0,130.0,,False,False,130.0,,False,1920.0,False,0.0,Fuel oil,False,Double glass,399.0,Flanders,1538.46,
Sint-Truiden,3800.0,house,house,795000.0,6.0,486.0,,False,True,7956.0,4.0,False,1875.0,False,0.0,Gas,False,Double glass,359.0,Flanders,1635.8,
Sint-Truiden,3800.0,house,house,439000.0,3.0,321.0,,True,True,315.0,2.0,False,1952.0,True,1.0,Gas,False,Double glass,395.0,Flanders,1367.6,4.0
Sint-Truiden,3800.0,appartment,flat,439000.0,1.0,87.0,,True,False,,,False,1960.0,True,3.0,Gas,False,Double glass,397.0,Flanders,5045.98,
Sint-Truiden,3800.0,appartment,flat,215000.0,3.0,193.0,,True,False,,,False,1968.0,False,0.0,Gas,False,Double glass,366.0,Flanders,1113.99,
Sint-Truiden,3800.0,house,mixedBuilding,475000.0,4.0,393.0,,False,False,120.0,,False,1948.0,False,0.0,Gas,False,Triple glass,297.0,Flanders,1208.65,
Sint-Truiden,3800.0,house,house,395000.0,4.0,179.0,False,True,True,595.0,3.0,False,1970.0,True,1.0,Fuel oil,False,Double glass,800.0,Flanders,2206.7,4.0
Sint-Truiden,3800.0,house,house,890000.0,4.0,275.0,,False,True,2850.0,,False,1976.0,False,0.0,Gas,False,Double glass,130.0,Flanders,3236.36,
Sint-Truiden,3800.0,appartment,flat,300000.0,2.0,70.0,,False,False,,,False,1961.0,True,1.0,Gas,False,Double glass,379.0,Flanders,4285.71,
Sint-Truiden,3800.0,house,mixedBuilding,439000.0,3.0,321.0,,True,True,315.0,2.0,False,1952.0,False,0.0,Gas,False,Double glass,395.0,Flanders,1367.6,4.0
Sint-Truiden,3800.0,house,house,189000.0,3.0,215.0,,True,False,365.0,3.0,False,1850.0,False,0.0,Gas,False,Double glass,839.0,Flanders,879.07,
Sint-Truiden,3800.0,appartment,penthouse,599753.0,3.0,136.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4409.95,7.0
Sint-Truiden,3800.0,appartment,penthouse,567182.0,3.0,134.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4232.7,7.0
Sint-Truiden,3800.0,appartment,penthouse,562387.0,3.0,133.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4228.47,7.0
Sint-Truiden,3800.0,appartment,flat,369314.0,2.0,88.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4196.75,7.0
Sint-Truiden,3800.0,appartment,penthouse,591283.0,3.0,136.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4347.67,7.0
Sint-Truiden,3800.0,appartment,flat,366885.0,2.0,88.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4169.15,7.0
Sint-Truiden,3800.0,appartment,flat,429121.0,3.0,106.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4048.31,7.0
Sint-Truiden,3800.0,appartment,penthouse,529299.0,3.0,112.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4725.88,7.0
Sint-Truiden,3800.0,appartment,flat,450829.0,3.0,107.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4213.36,7.0
Sint-Truiden,3800.0,appartment,penthouse,574442.0,3.0,134.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4286.88,7.0
Sint-Truiden,3800.0,appartment,flat,476077.0,3.0,111.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4288.98,7.0
Sint-Truiden,3800.0,appartment,penthouse,568437.0,3.0,133.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4273.96,7.0
Sint-Truiden,3800.0,appartment,flat,466397.0,3.0,111.0,False,True,False,,2.0,False,2025.0,True,1.0,,True,,,Flanders,4201.77,7.0
Aalst,9300.0,appartment,flat,314000.0,2.0,99.0,,True,True,,2.0,False,,True,1.0,,True,Double glass,99.0,Flanders,3171.72,7.0
Aalst,9300.0,appartment,flat,295000.0,2.0,86.0,False,True,False,,2.0,False,1969.0,True,1.0,Gas,False,Double glass,390.0,Flanders,3430.23,5.0
Sint-Truiden,3800.0,appartment,flat,385000.0,3.0,106.0,,True,False,,,False,2015.0,True,1.0,Gas,True,Double glass,75.0,Flanders,3632.08,
Aalst,9300.0,appartment,flat,345000.0,2.0,112.0,False,True,False,,,False,,True,1.0,,True,Triple glass,,Flanders,3080.36,7.0
Aalst,9300.0,house,house,220000.0,3.0,164.0,False,True,True,170.0,2.0,False,1931.0,False,0.0,Gas,False,,383.0,Flanders,1341.46,2.0
Aalst,9300.0,house,house,276000.0,4.0,170.0,False,True,True,,,False,,False,0.0,,False,Double glass,193.0,Flanders,1623.53,4.0
Aalst,9300.0,appartment,flat,408382.0,2.0,97.0,,True,True,,2.0,False,,False,0.0,,False,,,Flanders,4210.12,7.0
Aalst,9300.0,house,house,298000.0,2.0,135.0,False,True,True,300.0,3.0,False,,False,0.0,Gas,False,,373.0,Flanders,2207.41,4.0
Aalst,9300.0,appartment,duplex,269000.0,2.0,90.0,False,True,False,,,False,,True,1.0,,False,Double glass,172.0,Flanders,2988.89,5.0
Aalst,9300.0,appartment,flat,285000.0,2.0,86.0,False,False,False,,,False,,True,1.0,,False,Double glass,146.0,Flanders,3313.95,5.0
Aalst,9300.0,appartment,flat,239000.0,1.0,77.0,False,True,True,,,False,,True,1.0,,False,Double glass,159.0,Flanders,3103.9,5.0
Aalst,9300.0,appartment,flat,850000.0,9.0,730.0,False,False,False,,,False,,False,0.0,,True,Double glass,,Flanders,1164.38,4.0
Aalst,9300.0,house,house,298000.0,3.0,171.0,False,True,True,,,False,,False,0.0,,False,Double glass,186.0,Flanders,1742.69,5.0
Aalst,9300.0,house,villa,895000.0,4.0,390.0,False,True,True,,,True,,True,1.0,,False,Double glass,191.0,Flanders,2294.87,4.0
Aalst,9300.0,appartment,flat,235000.0,2.0,89.0,True,True,False,,2.0,False,,True,1.0,Gas,False,Double glass,278.0,Flanders,2640.45,4.0
Aalst,9300.0,appartment,flat,314000.0,2.0,95.0,,True,True,,2.0,False,,True,1.0,,True,Double glass,99.0,Flanders,3305.26,7.0
Aalst,9300.0,appartment,flat,374000.0,3.0,130.0,,True,True,,2.0,False,2026.0,False,0.0,,False,Double glass,99.0,Flanders,2876.92,7.0
